video_id,frame,response
V18,0441.jpg,None
V18,0498.jpg,None
V18,0505.jpg,None
V18,0512.jpg,Arduino Uno
V18,0524.jpg,None
V18,0533.jpg,none
V18,0537.jpg,None
V18,0538.jpg,None
V18,0553.jpg,None
V18,0574.jpg,None
V18,0597.jpg,None
V18,0653.jpg,None
V18,0660.jpg,Raspberry Pi
V18,0662.jpg,none
V18,0666.jpg,none
V18,0671.jpg,None
V18,0672.jpg,None
V18,0679.jpg,None
V18,0687.jpg,None
V18,0742.jpg,None
V18,0745.jpg,None
V18,0749.jpg,None
V18,0754.jpg,None
V18,0760.jpg,None
V18,0766.jpg,None
V18,0780.jpg,None
V18,0797.jpg,None
V18,0836.jpg,None
V19,0001.jpg,None
V19,0017.jpg,Arduino Uno
V19,0046.jpg,Raspberry Pi
V19,0058.jpg,None
V19,0069.jpg,None
V19,0165.jpg,None
V19,0171.jpg,None
V19,0182.jpg,None
V19,0187.jpg,None
V19,0387.jpg,None
